32534	450	140
8801	23105	4
33428	664	8
72774	579	194
39340	7337	143
42431	579	148
27578	6717	11
62975	62986	22
65946	39450	93
6210	301	4
24555	162	3
71652	39444	29
37348	1077	3
61258	61261	122
54237	54934	116
3428	196	16
7632	687	12
72649	28196	42
50114	49847	125
59220	49723	168
48772	17712	38
51801	3689	68
40155	25510	90
64034	15242	22
30951	13846	42
40482	3602	90
50312	49826	125
901	940	44
38244	5093	61
4212	1698	1
17332	17333	5
46385	32800	159
62249	143	24
7609	188	30
479	13443	2
37104	10237	107
20617	3	1
42292	42156	149
7014	1506	54
196	13932	14
22584	69	4
58600	1676	55
2372	51377	68
10354	162	3
5015	303	4
70353	7542	109
44795	42930	155
17403	250	3
12990	204	1
52093	51972	124
28224	302	4
2389	49534	103
63278	3558	29
5949	143	45
55404	54426	185
45125	68	4
41947	41798	147
5381	5382	5
37684	31461	106
31066	3563	135
2577	24321	2
664	10574	8
62877	1706	29
7065	49	54
66260	20550	78
13009	1647	39
16281	9	4
7060	64	4
39921	4443	89
21195	823	4
48529	47430	9
68400	68055	189
4115	190	7
16099	315	11
60745	49723	168
1779	1945	20
173	7141	3
36460	1454	1
8971	9017	19
68209	51146	187
48948	54369	165
10032	9	4
68627	687	189
14347	48762	116
5252	5256	11
15930	72364	18
56821	261	36
39853	1154	13
48451	17054	40
48393	3144	172
2945	69	4
1991	1388	20
3884	3885	18
1779	1902	20
73565	73568	127
70448	13752	109
187	25510	90
64841	39440	78
54970	14347	116
1647	17656	47
55401	54726	185
20251	54257	105
6465	6554	72
24389	89	4
9239	1480	29
46444	46445	5
9630	8330	119
12728	20479	195
38737	1246	11
65785	2035	102
50203	21586	125
51433	64	4
59179	59184	188
41439	4640	146
50068	47532	167
6602	161	4
29220	1154	13
4784	4781	97
1461	817	4
4148	1246	11
45838	188	156
3127	26777	41
31228	3708	134
426	143	24
49775	49726	131
11381	375	18
47935	48274	171
664	5528	8
31091	2558	48
7019	2051	10
49836	49923	125
7754	25426	168
26965	26966	5
52079	52058	124
4961	32974	7
190	33156	7
5792	3	1
27276	303	4
10909	10910	5
1561	39485	119
51073	379	46
22288	176	25
67025	15333	78
2389	48414	98
6905	49420	57
19619	19641	55
32822	4781	97
3124	3141	40
19164	39513	119
40376	13476	91
75391	69	4
851	1284	19
17090	6660	22
64933	25203	76
21049	997	5
4028	28478	26
64280	64282	22
10296	69	4
66632	35648	92
10264	13	6
17400	9691	48
38147	38148	106
11675	2056	17
68257	27749	14
55047	8738	59
6231	3524	4
4799	815	4
30165	10623	3
10059	80	4
8558	176	25
8258	4387	26
21176	17741	3
31554	31559	121
14082	379	46
23378	23379	54
13780	204	1
664	10055	8
30584	29792	134
23087	23088	5
25502	161	4
6933	48414	103
43204	44579	22
16742	3	1
13021	143	25
7836	9	4
5008	9	4
3602	13421	199
4787	7337	143
50976	69	4
73380	379	58
1972	1946	20
39722	39451	119
464	12751	2
50	5256	26
71122	2158	13
29938	29750	134
20733	20732	33
3931	4338	85
57816	8942	164
46590	712	161
17054	49125	39
29476	1327	7
27510	522	56
60131	60872	122
3313	6887	38
12464	69	4
47747	8943	166
1994	1779	20
55894	52298	55
67189	39720	92
3315	3918	2
32784	161	4
11508	11509	13
5888	5889	83
64775	20866	93
48948	54283	165
50443	8942	164
2893	8738	59
16144	3941	11
3099	69	4
51151	3735	16
66558	1423	80
55894	19098	55
52510	52016	124
96	51985	178
47533	8942	164
26835	26837	104
15338	9	4
13320	27944	15
28336	5805	3
41226	41227	5
45205	45206	158
70467	6998	109
39517	39553	119
27907	27899	39
392	12357	19
54040	53114	183
7121	10867	181
8971	9021	19
18825	39922	132
36360	1077	1
8294	196	16
8541	135	1
43084	12233	155
26430	3	1
1515	1528	22
48392	5317	100
126	72906	104
32702	161	4
68460	10917	70
40508	39908	5
49441	563	57
11381	20470	22
17203	6280	54
73427	579	198
12549	890	3
2825	56220	52
2738	49147	175
46720	42217	152
356	1077	3
1121	1122	49
58068	8942	164
65782	12770	113
30595	4497	135
25284	20707	11
20717	69	4
63855	63856	22
71477	4437	62
36113	36114	106
46665	42273	152
40274	3602	90
53491	3012	184
45207	188	156
34300	28	45
30190	29750	48
1435	892	4
1388	1821	20
55721	52839	179
1319	28054	104
73840	49758	168
16775	5070	11
2905	68	4
16297	2883	26
24090	188	31
190	4582	7
49866	49958	125
15464	1407	20
1	15375	1
51385	51558	68
48178	47844	169
925	353	4
30607	29769	134
30792	10623	3
61600	143	24
65592	40893	92
67180	3603	78
33702	161	4
42986	42873	155
57847	47709	164
74632	2239	22
11508	11511	19
70184	70185	109
22216	95	18
13935	81	4
18800	8096	28
22336	7210	26
11663	10211	70
39684	3452	119
20508	23442	26
581	68	4
13293	13294	5
4160	36552	106
62389	60284	64
71593	73109	85
52015	52049	124
10688	1407	20
49287	49289	41
51349	3689	68
11917	160	4
19242	19254	55
23237	671	7
35477	1077	11
30307	29750	12
55721	52720	179
3294	10114	8
3689	51486	68
48951	48354	9
63139	5645	109
3085	35290	199
49981	49875	125
5867	71806	51
59409	9643	187
70442	7067	109
21586	49825	125
2779	19346	16
17702	17054	2
71630	72311	16
14638	730	39
36196	1246	61
2802	522	56
38364	37947	106
1698	5289	7
51146	68115	187
3275	303	4
39493	39513	119
17054	48917	39
14099	379	46
5313	49401	83
54876	52915	173
52192	3418	55
603	6909	39
68041	51146	187
24415	9802	93
22596	69	4
15	927	3
65123	1689	76
14842	1368	11
55894	19255	55
1888	58779	20
3819	3	1
6719	3	1
55721	19245	179
72861	72800	18
26542	89	4
2577	24317	2
5288	2528	11
25070	25073	55
30354	4336	42
38709	32854	61
10211	32727	139
24688	332	7
6899	47844	170
60898	20550	78
69318	69320	22
60749	1411	29
29913	29750	134
11292	48736	77
7947	89	4
579	4776	97
47919	47845	170
58270	52852	179
15591	3	1
38441	10581	11
32921	32922	137
1736	1737	5
57301	78	23
59268	39720	92
9847	9846	39
21195	160	4
47568	46625	166
16798	64	4
30197	4453	135
56075	56076	13
4671	190	1
3	7405	11
6389	6932	98
20553	20554	5
7260	9	4
46503	8733	161
49114	48904	38
29280	4626	89
18999	8426	18
49832	49860	40
958	959	5
11381	2420	22
41222	32931	145
55305	54726	185
25761	9945	55
26668	1412	163
13610	64	4
48993	17054	2
65222	1047	80
6332	80	4
31838	78	23
46381	46195	160
13581	59599	27
453	464	2
53988	53991	184
44406	59338	49
62937	571	10
10919	10922	47
17772	760	65
38623	81	4
187	39572	115
48374	48394	172
34081	34082	129
664	1480	8
7877	353	4
20005	48475	116
48921	17054	38
29896	29748	134
19619	19646	55
3919	48380	38
6389	49572	98
4435	1331	1
26472	7804	11
49956	49851	125
46925	64	4
2597	2598	29
39882	479	48
68455	3172	70
50338	49838	125
32757	10211	143
31773	4332	136
39775	3602	90
49898	49920	125
10623	30569	19
58270	19257	179
39927	13476	91
46975	9511	163
55721	55773	55
58139	8942	164
17054	730	38
1011	3	7
22436	64	4
3181	69	4
33706	989	129
2389	49450	98
51976	53032	124
72606	2286	85
75291	81	4
58878	68	4
15	10518	11
7023	2051	10
19619	3418	55
51971	52074	124
9063	8384	3
10090	2443	4
74428	74429	5
23683	58810	182
72864	6714	196
50543	49831	125
1319	27986	18
72853	73122	52
31229	29748	48
30638	29769	134
15921	14652	100
48	317	62
3340	74295	199
38692	4842	19
49427	49081	100
9700	161	4
31010	10623	13
45719	188	156
54178	51973	124
48405	48972	39
23567	190	8
14430	923	66
40215	3602	90
5270	1706	0
57945	47540	167
8665	16503	57
27011	161	4
54000	53114	183
387	301	4
49860	49846	125
192	234	1
21052	22	4
59422	59421	60
1116	1387	20
7589	89	4
52058	53016	124
1154	29255	19
47862	47845	169
72698	8114	10
29900	29901	135
7847	823	4
3648	71451	1
36755	2718	11
1177	51396	68
28384	28385	13
8379	15	7
62778	582	96
45443	45738	158
14619	81	4
9691	10576	199
9598	3	1
6886	20018	47
65269	1047	80
42777	42776	22
65562	12770	113
12728	73012	104
42522	42045	149
69559	48	0
60577	7766	190
18500	2421	3
6301	18472	22
71532	12729	14
54206	111	21
5460	5462	15
62585	59751	95
24265	135	1
53968	53114	183
34368	28	23
908	8355	4
35816	5986	107
54426	2474	86
1154	29236	19
3318	80	4
6246	520	4
12598	2286	135
16210	3816	8
52071	52043	124
31946	31947	5
27566	27568	1
66481	3603	78
19451	68	4
20762	829	4
4315	190	8
69684	59279	192
9684	9683	19
664	10059	7
6228	25570	18
45172	68	4
71098	71099	67
38320	2718	61
46114	68	4
2724	522	56
29131	479	48
7975	81	4
24132	14414	71
223	224	2
3356	68	4
56185	5528	54
51590	51569	68
2256	161	4
63948	48	109
28710	44080	155
17510	1030	4
484	485	18
64806	3085	80
55022	8733	59
66978	39720	92
66928	17838	79
70207	7048	0
42161	42170	151
11022	49723	168
6497	3	1
2389	47844	57
187	14393	71
55045	598	59
38655	315	1
62798	62799	29
68692	10211	70
1319	28043	104
31114	3708	134
3864	64	4
18596	11642	1
53988	3961	184
24278	3717	138
6931	7121	57
332	19277	7
47289	8942	164
6041	50902	19
44212	42711	155
526	204	1
51977	583	87
44222	44223	155
51974	52974	124
12115	3	1
8330	2497	119
4020	69	4
2286	81	4
51990	52011	124
37567	37568	133
25761	25934	55
49039	17054	2
3689	51826	68
60013	1689	76
28289	303	4
54609	8961	111
3931	4366	85
30961	10623	3
65497	1688	76
47231	23291	128
1559	14692	3
51576	51562	68
65943	1047	80
32051	78	136
74191	51129	16
1559	8068	3
2337	3	1
2437	356	4
1323	851	37
15502	349	74
52521	25813	55
47432	23291	128
27710	304	4
51347	51726	68
45704	189	156
28505	28507	51
57616	8942	164
39653	1416	6
39414	3602	90
69728	59279	192
24184	24185	5
22104	95	18
10211	10484	139
27735	2206	0
49935	49826	125
49852	50092	125
58270	25953	179
36364	1081	61
20984	81	4
36724	32855	61
64441	583	87
44305	42861	155
59534	3603	78
16356	16357	40
55196	54726	185
27350	303	4
20979	20980	5
54461	14347	116
48754	19988	47
73589	582	198
40872	3602	90
17669	54992	173
63564	14596	14
62074	999	64
5957	3	1
13646	581	138
3098	143	25
74506	74530	22
6886	19956	47
9781	9782	5
39813	143	89
21719	340	22
50304	47538	167
4333	1077	11
44389	44177	155
48384	734	39
3430	3	7
23282	187	29
59545	1047	80
20350	20352	22
18795	825	4
41882	41883	147
67177	3603	78
4984	315	11
71521	71520	37
1685	1686	5
8645	8646	5
65657	20550	78
53184	53114	183
26887	89	4
7852	23813	82
1195	2718	11
3323	3324	44
48979	17054	38
27615	74259	37
51373	81	4
25458	80	4
21170	143	24
58429	25886	179
34781	31666	106
57789	47540	167
3602	13376	199
7423	176	25
6396	5695	43
37144	3332	3
59321	59322	22
30984	29748	134
27207	39524	132
3918	23041	39
39751	3602	90
24136	5792	3
57015	261	36
583	304	4
48346	734	39
19761	188	31
1138	2239	22
47831	8942	164
53168	4739	184
1696	1698	1
17552	161	4
10583	89	4
27072	1423	75
4234	479	48
65345	39424	93
10517	81	4
9944	522	56
51972	53072	124
20550	42300	151
49981	49853	125
12008	143	25
55499	55500	17
69140	4262	62
22162	80	4
53168	14604	184
34045	317	129
16849	16850	5
51482	2372	68
20907	830	4
48894	48450	172
10137	196	16
3931	4476	85
28328	17012	5
48322	47845	170
33331	32773	141
41904	41896	147
62238	999	64
3708	12931	85
10260	22	4
26807	4009	11
24711	24712	22
583	2517	4
1888	58789	20
11627	485	18
105	23503	18
66875	1414	79
10790	823	4
1048	1049	5
27210	27211	5
59179	62735	187
35307	2724	120
22928	14805	81
913	160	4
1331	30002	7
11663	11669	187
337	485	18
40211	27289	119
32629	1246	3
23809	23810	1
3431	3432	55
396	522	56
1221	95	18
40734	25510	90
409	13692	54
67768	4028	109
43910	43911	155
10535	664	1
10526	830	4
68966	10211	70
734	3143	39
48198	47844	40
4797	2331	7
27339	3801	25
60761	12770	113
3992	4912	8
55721	55735	179
42494	42096	149
61297	65504	193
9732	3	1
50329	47587	167
38743	1248	107
33198	190	1
45440	45668	158
39459	25203	132
55721	52686	55
58010	8942	164
3835	6005	27
68424	68260	187
51352	26585	68
51598	51426	68
16178	16179	1
60786	60787	22
60903	11443	27
1559	25286	3
12860	46889	163
73183	664	11
57548	8942	164
58521	19629	55
34667	3987	1
41199	41200	5
27153	5218	156
74823	379	46
55985	64	4
61096	1047	80
10911	234	1
40352	25203	132
67604	3646	66
63568	4028	109
43928	42979	155
7667	7674	19
588	589	49
48522	17054	38
28703	31	9
75162	234	1
59409	59408	187
12380	250	3
1388	1846	20
42865	43463	22
22170	160	4
1830	1388	20
59736	59735	27
14195	69	4
30228	10623	3
11712	11713	5
6116	204	1
59912	59913	95
30644	4297	42
7514	7515	5
51135	444	6
5443	3	1
40019	41068	16
3	16772	1
64881	1047	80
72381	4250	42
20364	143	25
65370	15333	78
3	16777	1
20685	95	18
24493	24492	190
789	80	4
2165	1269	13
30086	29769	134
16379	111	21
487	39519	163
20750	161	4
34518	4249	45
52053	51972	124
7111	89	4
933	3	1
30736	886	3
65407	15329	79
6886	19916	47
72280	444	6
5936	161	4
49630	578	114
37939	5639	1
48918	714	9
1574	1575	7
52521	52686	55
42388	42096	149
4590	3876	1
3124	3148	40
29190	3602	90
53531	53114	183
61833	999	64
22622	3977	11
5986	69	4
11183	823	4
54876	54532	173
39798	23182	119
62182	62183	95
14805	4726	66
62050	999	64
39441	3602	90
42460	10237	148
42861	43970	22
59961	3611	94
57670	8942	164
72768	2368	194
15040	7543	28
47213	47214	128
48832	3134	38
53168	4698	184
41739	41740	5
68933	55974	109
3	16677	7
60119	60120	22
52344	261	36
11630	15	1
29732	7180	5
62937	572	10
60549	60551	122
51432	9	4
48504	17695	38
29027	49719	168
891	9	4
29475	1062	11
14638	17691	38
56474	3269	1
24405	1339	12
67184	12770	113
7259	303	4
912	520	4
60181	20550	78
19050	22	4
69227	59279	192
40705	3577	89
3401	26560	82
55945	5585	55
25761	25784	55
66114	1047	80
1154	29130	19
3360	188	31
7689	64	4
3624	32849	61
60714	7070	93
22095	9	4
65432	39454	93
54860	54237	116
72821	5639	196
2024	501	20
40276	21041	76
23067	23068	5
71881	143	25
33427	4074	141
332	27230	7
25429	4445	42
71412	4312	85
49630	52266	174
9643	28507	188
71168	143	25
1219	68	4
11240	4806	54
45158	816	4
6870	12496	47
26820	26821	45
1024	10237	107
18846	1178	69
33135	2528	1
12451	3602	90
3522	9	4
4166	5639	8
19302	19305	22
16334	5727	1
22622	4307	11
38849	38850	1
8057	8067	3
16253	16254	5
31017	29750	48
17007	22	4
74397	28	45
29124	15097	119
67374	2889	13
24165	1220	4
13899	485	18
22627	6602	1
49993	49884	125
69271	48	0
15314	15315	118
14883	3	7
58582	1675	55
51148	379	46
6943	23872	12
47259	23291	128
69982	583	87
10765	10766	53
3931	4767	58
10991	10992	5
190	33088	7
63281	63282	22
7048	989	186
70814	7067	109
21176	11500	3
66915	17198	79
15	775	11
39804	1154	13
19619	10339	55
55721	52780	55
6628	304	4
7431	760	8
66562	20550	78
16866	16867	5
20653	1504	10
29423	29424	5
9110	9109	28
9248	9251	22
10211	32846	140
65467	20550	78
53031	51976	124
24101	356	4
2398	32533	139
11690	303	4
32117	261	36
43048	18180	22
16667	7224	11
14086	81	4
69142	3835	27
7106	7108	22
30329	29748	134
19996	14347	116
23199	760	32
20539	59186	190
26129	69	4
42411	579	150
6389	48413	99
66247	35359	92
9021	8384	3
62313	61844	64
12860	39702	163
40625	1154	13
11377	11378	5
10211	32721	139
41981	41814	147
33457	317	141
40106	40472	13
15140	15141	22
49277	27618	175
3	3905	11
60939	39503	76
13438	40241	90
41649	4136	146
8818	8835	49
55458	54383	105
21141	95	18
72819	19001	18
6283	6215	48
45472	13930	156
37636	9697	1
13053	3	1
1277	464	0
3088	190	32
62594	61757	95
5315	49451	39
12967	302	4
71442	71443	0
6642	3056	55
28522	6663	22
28813	595	48
3816	353	4
39462	2497	119
24168	42837	155
45468	45852	156
18091	725	59
28436	581	138
19170	828	4
25242	81	4
5506	3717	8
58270	52538	179
11580	3529	3
6126	5256	11
1561	39482	119
7033	317	85
32389	10233	11
3931	4235	85
53852	4755	184
29494	664	11
46596	32	161
2474	49950	176
71406	71407	15
10623	30336	19
6700	6701	22
8252	135	7
64846	1047	12
31085	7086	134
56264	56265	5
6575	6576	5
15075	15076	5
47052	39681	73
59520	59521	28
40693	7675	119
16790	5070	11
51477	51391	68
935	901	44
15098	823	4
69040	29034	112
62875	143	24
17054	11294	38
33895	14619	129
75121	3	1
46182	22011	160
2617	823	4
55222	55101	185
6646	6647	5
58466	3434	179
2890	7636	13
49736	49735	131
69089	69093	0
70599	7067	109
1663	1343	53
31977	78	136
17090	6613	22
72380	2220	48
48449	14638	39
65044	20550	78
37262	1079	61
68879	68880	50
12940	12941	60
2723	1047	12
38288	4781	97
3739	3740	48
13010	17699	38
55656	19667	55
7256	7257	22
6998	7004	54
39417	39919	119
41448	13846	146
479	479	2
16824	3876	1
53308	53114	183
52954	52058	124
2054	68	4
12854	89	4
4028	74749	26
49148	54251	185
53338	1375	184
22622	4532	11
39417	24014	119
70163	70164	50
28232	68	4
23964	33	9
58417	3056	179
65576	20550	78
71108	71107	3
30816	3708	48
55654	81	4
67024	12770	113
30777	989	42
65897	20550	78
5932	68	4
48925	48949	116
13444	40021	16
25060	25061	5
33892	19840	129
26472	4466	11
53039	51973	124
64860	40683	92
49207	55101	185
1154	29301	19
8706	3558	3
8306	44712	155
4781	39257	97
69410	3944	66
38151	32605	1
55135	54726	185
25448	81	4
10123	250	3
47328	23291	128
16185	5374	12
23098	143	24
16297	22631	26
63801	63802	22
9709	9714	18
66012	39934	79
34272	3111	11
49898	49848	125
18697	22	4
39481	3332	119
71765	16700	51
51517	2372	68
46182	16116	160
48782	3157	39
62017	62018	95
39481	1414	119
68382	51146	187
72399	16929	85
72724	16910	85
6095	6096	5
39440	3012	148
54251	18121	59
2733	8680	7
2629	678	11
6933	6935	98
190	33174	7
10211	14604	139
69128	69129	22
34425	128	8
9131	64	4
71352	1605	0
190	4433	7
35365	30619	120
3689	51825	68
75037	304	4
196	63589	0
13034	162	3
2311	8683	39
12684	24821	52
58737	967	182
50613	32522	5
39497	5690	119
40789	317	89
14868	315	11
470	1314	22
11663	6989	34
53085	53067	124
31423	31425	121
10211	32828	140
42864	44749	22
58569	19648	55
21797	189	31
46150	46152	160
2848	2849	5
31033	9518	48
54487	7930	86
74495	161	4
47992	47854	169
3	5596	11
3280	69	4
8144	7981	0
346	81	4
51597	51469	68
1577	24110	3
17695	48898	38
45300	188	156
7070	39722	119
39523	21197	119
17838	1689	132
7964	826	4
39795	3602	90
37303	37199	106
51973	52925	124
35663	30053	120
31270	886	3
488	489	27
21844	9716	0
53292	53114	183
989	37899	133
68669	28507	51
18192	189	30
23384	23385	33
58806	1115	182
72340	28459	85
26472	19828	11
67932	189	31
15844	15845	5
43383	59728	49
38812	2462	1
11293	17054	39
936	26328	19
10964	10965	15
48345	17054	38
39940	479	48
57487	47518	167
54623	2474	86
664	10166	8
28336	28339	3
33148	190	8
51473	51469	68
3139	17054	39
49838	49921	125
60295	39959	79
1319	27975	18
54721	54382	116
37951	4703	107
46698	69	4
36590	36591	142
60606	3819	51
39698	7070	79
48448	14623	39
23688	23696	22
25761	19245	55
54237	3060	116
1435	823	4
61881	999	64
16150	1056	28
545	111	21
24010	13476	91
15711	15712	5
5014	78	23
44143	42730	155
27919	27920	5
5255	2865	1
61238	61239	122
2945	89	4
7936	2473	86
51803	51378	68
62904	583	87
16057	16058	5
64080	64081	22
44691	42784	155
75323	1563	4
6252	250	3
65077	6134	102
47424	47398	128
16062	16063	13
23235	23237	68
64966	3603	78
8252	1148	11
48753	17054	38
46496	31	161
47315	18132	128
7394	9643	13
4306	3269	1
30760	10623	12
58270	25923	179
60350	12770	113
69770	59277	192
26510	487	6
48915	48393	172
32696	7337	143
53691	53114	183
6291	196	16
41133	8899	145
6311	96	18
39702	7659	119
19869	11515	19
68207	687	189
5850	68	4
1743	3	1
19380	44970	155
54640	2473	86
42812	44180	22
36283	190	11
10165	69	4
37939	2528	11
39440	1074	148
28977	48377	39
47286	47287	128
3	8524	1
49771	25426	131
38562	1375	107
24230	39686	119
50662	50663	5
17821	17822	82
9582	9583	5
3	16776	1
50025	49837	125
28178	28179	33
7085	392	0
66323	20550	78
57003	261	36
47844	47914	169
29892	886	3
4778	64	4
22884	3	1
39440	42094	149
17983	188	30
60844	59312	122
11623	828	4
25692	2460	11
23352	898	63
1319	2539	18
37749	1078	11
35587	2286	120
69595	7067	109
60475	20550	78
65933	39833	79
68859	24383	28
39480	27207	119
14562	14563	5
46916	39425	163
32625	161	4
59621	25203	76
22622	22634	11
58320	3056	179
10104	487	6
67406	3368	0
20762	2519	4
59183	11662	187
72215	317	42
42426	1074	150
16297	3997	11
16769	3	1
8932	8940	84
17969	17970	5
36900	31688	106
1768	1769	44
15915	15916	16
39833	28689	119
42823	44285	22
74672	10581	11
12194	1	0
6226	95	18
39818	40555	132
15188	15189	5
45284	3683	157
14256	14257	5
2437	827	4
10989	1056	28
25490	379	46
24419	5706	13
18596	9905	11
918	901	44
3124	3142	40
51378	51571	68
42096	55535	44
9515	830	4
52521	52713	55
64979	28689	79
51581	28949	68
14353	2051	10
69599	48	109
28813	8487	48
33729	78	129
6287	2743	18
3	338	11
50441	8942	164
9037	29768	48
47935	47930	171
47087	20550	162
33172	190	11
2698	3137	41
49497	8663	100
6826	13193	18
39686	39451	119
9064	8384	3
17068	56036	54
39837	39838	119
49630	52271	181
69704	69705	192
55416	55142	185
49017	48346	38
2184	80	4
38209	7385	133
1	21149	56
7385	38212	133
2063	64	4
2752	2751	15
41795	41796	147
31772	4192	23
69138	21136	10
34985	2414	110
49866	50030	125
61897	25426	168
47460	47305	128
15941	15942	5
72549	72550	52
15	16717	11
4650	11695	11
8699	3558	12
16197	13	6
18720	46793	72
14205	161	4
61574	1706	29
66464	3085	80
34603	34602	45
39757	3602	90
1762	6394	7
53176	53114	183
7556	522	56
44836	42930	155
49044	17054	39
66004	20550	78
38835	937	8
68186	59875	187
17486	17396	5
26427	26428	60
10032	2514	4
647	1414	119
64114	63453	22
51513	51469	68
21176	12705	3
3266	3267	5
62547	9472	64
20891	81	4
2596	36233	106
45379	15045	156
36702	3936	142
4426	664	1
30390	10623	12
1619	354	4
3931	4082	85
1223	1	1
59499	59501	122
69587	9163	0
904	89	4
66842	7669	93
1046	21285	6
37688	1079	11
13871	13872	5
3931	4586	85
5528	56192	54
8465	234	1
75300	69	4
55180	54726	185
15	10523	11
72774	72776	195
55970	3482	112
20222	52184	105
41514	30835	146
41575	989	85
1404	1406	1
58650	25845	55
25761	25842	55
49509	6932	98
21170	188	31
51477	3689	68
337	3441	2
4698	10264	143
21530	64	4
49853	49899	125
647	35732	123
14341	39521	132
3275	80	4
3767	1062	11
143	2816	11
72468	72469	5
55371	55372	185
15754	886	3
889	12642	19
15333	42050	149
39629	3602	90
27272	27273	5
5165	601	1
37014	315	11
15993	2195	7
18978	69	4
51621	14707	68
55458	255	105
7877	823	4
60667	12770	113
29159	3602	90
66248	1423	80
10348	595	48
65710	583	87
32586	1229	8
1433	1761	7
66962	27079	92
409	1179	1
647	3332	119
56065	56063	15
45313	188	156
48351	48346	39
8971	9041	19
64771	3085	80
15467	15470	20
25154	25155	27
3780	9646	29
42861	43216	22
68329	446	188
37804	4076	0
64067	64070	22
47497	47381	128
37090	6602	1
12383	1379	8
12558	890	3
7680	143	24
16297	4002	26
16709	81	4
3340	74287	199
7829	2429	4
48529	47531	9
49043	48849	172
40362	36914	89
10211	6617	139
1888	58781	20
20708	2596	3
55721	6645	179
14380	487	6
15329	15333	91
66081	20550	78
6077	6078	26
12669	890	3
6826	13134	22
51585	51576	68
75285	63699	7
40781	479	48
71235	3904	12
56723	3938	88
18954	15315	27
62104	999	64
10641	9	4
32914	36578	106
22830	22831	5
30908	7086	134
3419	3420	5
73360	8114	10
