3	52510	52016	124
3	96	51985	178
2	47533	8942	164
1	26835	26837	104
3	15338	9	4
0	13320	27944	15
2	28336	5805	3
0	41226	41227	5
3	45205	45206	158
2	70467	6998	109
3	39517	39553	119
3	27907	27899	39
1	392	12357	19
2	54040	53114	183
3	7121	10867	181
1	8971	9021	19
3	18825	39922	132
2	36360	1077	1
3	8294	196	16
2	8541	135	1
2	43084	12233	155
2	26430	3	1
1	1515	1528	22
3	48392	5317	100
1	126	72906	104
3	32702	161	4
2	68460	10917	70
0	40508	39908	5
3	49441	563	57
1	11381	20470	22
3	17203	6280	54
3	73427	579	198
2	12549	890	3
1	2825	56220	52
3	2738	49147	175
3	46720	42217	152
2	356	1077	3
1	1121	1122	49
2	58068	8942	164
2	65782	12770	113
2	30595	4497	135
3	25284	20707	11
3	20717	69	4
1	63855	63856	22
2	71477	4437	62
2	36113	36114	106
3	46665	42273	152
2	40274	3602	90
3	53491	3012	184
3	45207	188	156
2	34300	28	45
2	30190	29750	48
3	1435	892	4
3	1388	1821	20
3	55721	52839	179
1	1319	28054	104
3	73840	49758	168
3	16775	5070	11
3	2905	68	4
1	16297	2883	26
2	24090	188	31
3	190	4582	7
3	49866	49958	125
3	15464	1407	20
2	1	15375	1
3	51385	51558	68
3	48178	47844	169
3	925	353	4
2	30607	29769	134
2	30792	10623	3
2	61600	143	24
2	65592	40893	92
2	67180	3603	78
3	33702	161	4
2	42986	42873	155
2	57847	47709	164
1	74632	2239	22
1	11508	11511	19
2	70184	70185	109
3	22216	95	18
3	13935	81	4
2	18800	8096	28
1	22336	7210	26
2	11663	10211	70
3	39684	3452	119
1	20508	23442	26
3	581	68	4
0	13293	13294	5
2	4160	36552	106
3	62389	60284	64
3	71593	73109	85
3	52015	52049	124
3	10688	1407	20
3	49287	49289	41
3	51349	3689	68
3	11917	160	4
3	19242	19254	55
3	23237	671	7
3	35477	1077	11
2	30307	29750	12
3	55721	52720	179
3	3294	10114	8
3	3689	51486	68
3	48951	48354	9
2	63139	5645	109
1	3085	35290	199
3	49981	49875	125
2	5867	71806	51
3	59409	9643	187
2	70442	7067	109
3	21586	49825	125
3	2779	19346	16
3	17702	17054	2
3	71630	72311	16
3	14638	730	39
2	36196	1246	61
2	2802	522	56
2	38364	37947	106
3	1698	5289	7
3	51146	68115	187
3	3275	303	4
3	39493	39513	119
3	17054	48917	39
2	14099	379	46
3	5313	49401	83
3	54876	52915	173
3	52192	3418	55
3	603	6909	39
3	68041	51146	187
2	24415	9802	93
3	22596	69	4
2	15	927	3
2	65123	1689	76
3	14842	1368	11
3	55894	19255	55
3	1888	58779	20
2	3819	3	1
2	6719	3	1
3	55721	19245	179
3	72861	72800	18
3	26542	89	4
3	2577	24317	2
3	5288	2528	11
3	25070	25073	55
2	30354	4336	42
2	38709	32854	61
1	10211	32727	139
3	24688	332	7
2	6899	47844	170
2	60898	20550	78
1	69318	69320	22
2	60749	1411	29
2	29913	29750	134
3	11292	48736	77
3	7947	89	4
3	579	4776	97
2	47919	47845	170
3	58270	52852	179
2	15591	3	1
3	38441	10581	11
0	32921	32922	137
0	1736	1737	5
2	57301	78	23
2	59268	39720	92
3	9847	9846	39
3	21195	160	4
2	47568	46625	166
3	16798	64	4
2	30197	4453	135
2	56075	56076	13
2	4671	190	1
3	3	7405	11
3	6389	6932	98
0	20553	20554	5
3	7260	9	4
3	46503	8733	161
3	49114	48904	38
2	29280	4626	89
3	18999	8426	18
3	49832	49860	40
0	958	959	5
1	11381	2420	22
2	41222	32931	145
3	55305	54726	185
3	25761	9945	55
3	26668	1412	163
3	13610	64	4
3	48993	17054	2
2	65222	1047	80
3	6332	80	4
2	31838	78	23
1	46381	46195	160
2	13581	59599	27
3	453	464	2
3	53988	53991	184
1	44406	59338	49
2	62937	571	10
1	10919	10922	47
2	17772	760	65
3	38623	81	4
3	187	39572	115
3	48374	48394	172
2	34081	34082	129
3	664	1480	8
3	7877	353	4
3	20005	48475	116
3	48921	17054	38
2	29896	29748	134
3	19619	19646	55
3	3919	48380	38
3	6389	49572	98
2	4435	1331	1
3	26472	7804	11
3	49956	49851	125
3	46925	64	4
2	2597	2598	29
2	39882	479	48
2	68455	3172	70
3	50338	49838	125
3	32757	10211	143
2	31773	4332	136
2	39775	3602	90
3	49898	49920	125
1	10623	30569	19
3	58270	19257	179
2	39927	13476	91
3	46975	9511	163
3	55721	55773	55
2	58139	8942	164
3	17054	730	38
3	1011	3	7
3	22436	64	4
3	3181	69	4
2	33706	989	129
3	2389	49450	98
3	51976	53032	124
3	72606	2286	85
3	75291	81	4
3	58878	68	4
3	15	10518	11
2	7023	2051	10
3	19619	3418	55
3	51971	52074	124
2	9063	8384	3
3	10090	2443	4
0	74428	74429	5
3	23683	58810	182
3	72864	6714	196
3	50543	49831	125
3	1319	27986	18
1	72853	73122	52
2	31229	29748	48
2	30638	29769	134
3	15921	14652	100
2	48	317	62
1	3340	74295	199
1	38692	4842	19
3	49427	49081	100
3	9700	161	4
2	31010	10623	13
3	45719	188	156
3	54178	51973	124
3	48405	48972	39
3	23567	190	8
3	14430	923	66
2	40215	3602	90
2	5270	1706	0
2	57945	47540	167
3	8665	16503	57
3	27011	161	4
2	54000	53114	183
3	387	301	4
3	49860	49846	125
2	192	234	1
3	21052	22	4
0	59422	59421	60
3	1116	1387	20
3	7589	89	4
3	52058	53016	124
1	1154	29255	19
3	47862	47845	169
2	72698	8114	10
2	29900	29901	135
3	7847	823	4
2	3648	71451	1
3	36755	2718	11
3	1177	51396	68
2	28384	28385	13
3	8379	15	7
3	62778	582	96
3	45443	45738	158
3	14619	81	4
1	9691	10576	199
2	9598	3	1
1	6886	20018	47
2	65269	1047	80
1	42777	42776	22
2	65562	12770	113
1	12728	73012	104
3	42522	42045	149
2	69559	48	0
1	60577	7766	190
2	18500	2421	3
1	6301	18472	22
0	71532	12729	14
2	54206	111	21
0	5460	5462	15
2	62585	59751	95
2	24265	135	1
2	53968	53114	183
2	34368	28	23
3	908	8355	4
2	35816	5986	107
3	54426	2474	86
1	1154	29236	19
3	3318	80	4
3	6246	520	4
2	12598	2286	135
3	16210	3816	8
3	52071	52043	124
0	31946	31947	5
2	27566	27568	1
2	66481	3603	78
3	19451	68	4
3	20762	829	4
3	4315	190	8
3	69684	59279	192
1	9684	9683	19
3	664	10059	7
3	6228	25570	18
3	45172	68	4
3	71098	71099	67
2	38320	2718	61
3	46114	68	4
2	2724	522	56
2	29131	479	48
3	7975	81	4
2	24132	14414	71
3	223	224	2
3	3356	68	4
3	56185	5528	54
3	51590	51569	68
3	2256	161	4
2	63948	48	109
2	28710	44080	155
3	17510	1030	4
3	484	485	18
2	64806	3085	80
3	55022	8733	59
2	66978	39720	92
2	66928	17838	79
2	70207	7048	0
3	42161	42170	151
3	11022	49723	168
2	6497	3	1
3	2389	47844	57
2	187	14393	71
3	55045	598	59
2	38655	315	1
2	62798	62799	29
2	68692	10211	70
1	1319	28043	104
2	31114	3708	134
3	3864	64	4
2	18596	11642	1
3	53988	3961	184
2	24278	3717	138
3	6931	7121	57
3	332	19277	7
2	47289	8942	164
1	6041	50902	19
2	44212	42711	155
2	526	204	1
2	51977	583	87
2	44222	44223	155
3	51974	52974	124
2	12115	3	1
3	8330	2497	119
3	4020	69	4
3	2286	81	4
3	51990	52011	124
0	37567	37568	133
3	25761	25934	55
3	49039	17054	2
3	3689	51826	68
2	60013	1689	76
3	28289	303	4
3	54609	8961	111
3	3931	4366	85
2	30961	10623	3
2	65497	1688	76
3	47231	23291	128
2	1559	14692	3
3	51576	51562	68
2	65943	1047	80
2	32051	78	136
3	74191	51129	16
2	1559	8068	3
2	2337	3	1
3	2437	356	4
0	1323	851	37
3	15502	349	74
3	52521	25813	55
3	47432	23291	128
3	27710	304	4
3	51347	51726	68
3	45704	189	156
2	28505	28507	51
2	57616	8942	164
2	39653	1416	6
2	39414	3602	90
3	69728	59279	192
0	24184	24185	5
3	22104	95	18
1	10211	10484	139
2	27735	2206	0
3	49935	49826	125
3	49852	50092	125
3	58270	25953	179
2	36364	1081	61
3	20984	81	4
2	36724	32855	61
2	64441	583	87
2	44305	42861	155
2	59534	3603	78
3	16356	16357	40
3	55196	54726	185
3	27350	303	4
0	20979	20980	5
3	54461	14347	116
1	48754	19988	47
3	73589	582	198
2	40872	3602	90
3	17669	54992	173
0	63564	14596	14
3	62074	999	64
2	5957	3	1
2	13646	581	138
2	3098	143	25
1	74506	74530	22
1	6886	19956	47
0	9781	9782	5
2	39813	143	89
1	21719	340	22
2	50304	47538	167
3	4333	1077	11
2	44389	44177	155
3	48384	734	39
3	3430	3	7
2	23282	187	29
2	59545	1047	80
1	20350	20352	22
3	18795	825	4
3	41882	41883	147
2	67177	3603	78
3	4984	315	11
0	71521	71520	37
0	1685	1686	5
0	8645	8646	5
2	65657	20550	78
2	53184	53114	183
3	26887	89	4
0	7852	23813	82
3	1195	2718	11
3	3323	3324	44
3	48979	17054	38
0	27615	74259	37
3	51373	81	4
3	25458	80	4
2	21170	143	24
3	58429	25886	179
2	34781	31666	106
2	57789	47540	167
1	3602	13376	199
2	7423	176	25
2	6396	5695	43
2	37144	3332	3
1	59321	59322	22
2	30984	29748	134
3	27207	39524	132
3	3918	23041	39
2	39751	3602	90
2	24136	5792	3
2	57015	261	36
3	583	304	4
3	48346	734	39
2	19761	188	31
1	1138	2239	22
2	47831	8942	164
3	53168	4739	184
2	1696	1698	1
3	17552	161	4
3	10583	89	4
2	27072	1423	75
2	4234	479	48
2	65345	39424	93
3	10517	81	4
2	9944	522	56
3	51972	53072	124
3	20550	42300	151
3	49981	49853	125
2	12008	143	25
2	55499	55500	17
2	69140	4262	62
3	22162	80	4
3	53168	14604	184
2	34045	317	129
0	16849	16850	5
3	51482	2372	68
3	20907	830	4
3	48894	48450	172
3	10137	196	16
3	3931	4476	85
0	28328	17012	5
2	48322	47845	170
2	33331	32773	141
3	41904	41896	147
3	62238	999	64
3	3708	12931	85
3	10260	22	4
3	26807	4009	11
1	24711	24712	22
3	583	2517	4
3	1888	58789	20
3	11627	485	18
3	105	23503	18
2	66875	1414	79
3	10790	823	4
0	1048	1049	5
0	27210	27211	5
3	59179	62735	187
2	35307	2724	120
1	22928	14805	81
3	913	160	4
3	1331	30002	7
3	11663	11669	187
3	337	485	18
3	40211	27289	119
2	32629	1246	3
2	23809	23810	1
3	3431	3432	55
2	396	522	56
3	1221	95	18
2	40734	25510	90
3	409	13692	54
2	67768	4028	109
2	43910	43911	155
2	10535	664	1
3	10526	830	4
2	68966	10211	70
3	734	3143	39
3	48198	47844	40
3	4797	2331	7
2	27339	3801	25
2	60761	12770	113
3	3992	4912	8
3	55721	55735	179
3	42494	42096	149
3	61297	65504	193
2	9732	3	1
2	50329	47587	167
2	38743	1248	107
2	33198	190	1
3	45440	45668	158
3	39459	25203	132
3	55721	52686	55
2	58010	8942	164
2	3835	6005	27
3	68424	68260	187
3	51352	26585	68
3	51598	51426	68
2	16178	16179	1
1	60786	60787	22
2	60903	11443	27
2	1559	25286	3
3	12860	46889	163
3	73183	664	11
2	57548	8942	164
3	58521	19629	55
2	34667	3987	1
0	41199	41200	5
3	27153	5218	156
2	74823	379	46
3	55985	64	4
2	61096	1047	80
2	10911	234	1
3	40352	25203	132
3	67604	3646	66
2	63568	4028	109
2	43928	42979	155
1	7667	7674	19
1	588	589	49
3	48522	17054	38
3	28703	31	9
2	75162	234	1
3	59409	59408	187
2	12380	250	3
3	1388	1846	20
1	42865	43463	22
3	22170	160	4
3	1830	1388	20
2	59736	59735	27
3	14195	69	4
2	30228	10623	3
0	11712	11713	5
2	6116	204	1
2	59912	59913	95
2	30644	4297	42
0	7514	7515	5
2	51135	444	6
2	5443	3	1
3	40019	41068	16
2	3	16772	1
2	64881	1047	80
2	72381	4250	42
2	20364	143	25
2	65370	15333	78
2	3	16777	1
3	20685	95	18
1	24493	24492	190
3	789	80	4
2	2165	1269	13
2	30086	29769	134
2	16379	111	21
3	487	39519	163
3	20750	161	4
2	34518	4249	45
3	52053	51972	124
3	7111	89	4
2	933	3	1
2	30736	886	3
2	65407	15329	79
1	6886	19916	47
2	72280	444	6
3	5936	161	4
3	49630	578	114
2	37939	5639	1
3	48918	714	9
3	1574	1575	7
3	52521	52686	55
3	42388	42096	149
2	4590	3876	1
3	3124	3148	40
2	29190	3602	90
2	53531	53114	183
3	61833	999	64
3	22622	3977	11
3	5986	69	4
3	11183	823	4
3	54876	54532	173
3	39798	23182	119
2	62182	62183	95
3	14805	4726	66
3	62050	999	64
2	39441	3602	90
3	42460	10237	148
1	42861	43970	22
2	59961	3611	94
2	57670	8942	164
3	72768	2368	194
2	15040	7543	28
3	47213	47214	128
3	48832	3134	38
3	53168	4698	184
0	41739	41740	5
2	68933	55974	109
3	3	16677	7
1	60119	60120	22
2	52344	261	36
2	11630	15	1
0	29732	7180	5
2	62937	572	10
1	60549	60551	122
3	51432	9	4
3	48504	17695	38
3	29027	49719	168
3	891	9	4
3	29475	1062	11
3	14638	17691	38
2	56474	3269	1
2	24405	1339	12
2	67184	12770	113
3	7259	303	4
3	912	520	4
2	60181	20550	78
3	19050	22	4
3	69227	59279	192
2	40705	3577	89
0	3401	26560	82
3	55945	5585	55
3	25761	25784	55
2	66114	1047	80
1	1154	29130	19
2	3360	188	31
3	7689	64	4
2	3624	32849	61
2	60714	7070	93
3	22095	9	4
2	65432	39454	93
3	54860	54237	116
3	72821	5639	196
3	2024	501	20
2	40276	21041	76
0	23067	23068	5
2	71881	143	25
2	33427	4074	141
3	332	27230	7
2	25429	4445	42
3	71412	4312	85
3	49630	52266	174
3	9643	28507	188
2	71168	143	25
3	1219	68	4
3	11240	4806	54
3	45158	816	4
1	6870	12496	47
2	26820	26821	45
2	1024	10237	107
2	18846	1178	69
2	33135	2528	1
2	12451	3602	90
3	3522	9	4
3	4166	5639	8
1	19302	19305	22
2	16334	5727	1
3	22622	4307	11
2	38849	38850	1
2	8057	8067	3
0	16253	16254	5
2	31017	29750	48
3	17007	22	4
2	74397	28	45
3	29124	15097	119
2	67374	2889	13
3	24165	1220	4
3	13899	485	18
2	22627	6602	1
3	49993	49884	125
2	69271	48	0
1	15314	15315	118
3	14883	3	7
3	58582	1675	55
2	51148	379	46
2	6943	23872	12
3	47259	23291	128
2	69982	583	87
0	10765	10766	53
3	3931	4767	58
0	10991	10992	5
3	190	33088	7
1	63281	63282	22
2	7048	989	186
2	70814	7067	109
2	21176	11500	3
2	66915	17198	79
3	15	775	11
2	39804	1154	13
3	19619	10339	55
3	55721	52780	55
3	6628	304	4
3	7431	760	8
2	66562	20550	78
0	16866	16867	5
2	20653	1504	10
0	29423	29424	5
2	9110	9109	28
1	9248	9251	22
3	10211	32846	140
2	65467	20550	78
3	53031	51976	124
3	24101	356	4
1	2398	32533	139
3	11690	303	4
2	32117	261	36
1	43048	18180	22
3	16667	7224	11
3	14086	81	4
2	69142	3835	27
1	7106	7108	22
2	30329	29748	134
3	19996	14347	116
2	23199	760	32
1	20539	59186	190
3	26129	69	4
3	42411	579	150
3	6389	48413	99
2	66247	35359	92
2	9021	8384	3
3	62313	61844	64
3	12860	39702	163
2	40625	1154	13
0	11377	11378	5
1	10211	32721	139
3	41981	41814	147
2	33457	317	141
2	40106	40472	13
1	15140	15141	22
3	49277	27618	175
3	3	3905	11
2	60939	39503	76
2	13438	40241	90
2	41649	4136	146
1	8818	8835	49
3	55458	54383	105
3	21141	95	18
3	72819	19001	18
2	6283	6215	48
3	45472	13930	156
2	37636	9697	1
2	13053	3	1
2	1277	464	0
2	3088	190	32
2	62594	61757	95
3	5315	49451	39
3	12967	302	4
2	71442	71443	0
3	6642	3056	55
1	28522	6663	22
2	28813	595	48
3	3816	353	4
3	39462	2497	119
2	24168	42837	155
3	45468	45852	156
3	18091	725	59
2	28436	581	138
3	19170	828	4
3	25242	81	4
3	5506	3717	8
3	58270	52538	179
2	11580	3529	3
3	6126	5256	11
3	1561	39482	119
3	7033	317	85
3	32389	10233	11
3	3931	4235	85
3	53852	4755	184
3	29494	664	11
3	46596	32	161
3	2474	49950	176
0	71406	71407	15
1	10623	30336	19
1	6700	6701	22
3	8252	135	7
2	64846	1047	12
2	31085	7086	134
0	56264	56265	5
0	6575	6576	5
0	15075	15076	5
2	47052	39681	73
2	59520	59521	28
3	40693	7675	119
3	16790	5070	11
3	51477	51391	68
3	935	901	44
3	15098	823	4
0	69040	29034	112
2	62875	143	24
3	17054	11294	38
2	33895	14619	129
2	75121	3	1
1	46182	22011	160
3	2617	823	4
3	55222	55101	185
0	6646	6647	5
3	58466	3434	179
2	2890	7636	13
3	49736	49735	131
2	69089	69093	0
2	70599	7067	109
0	1663	1343	53
2	31977	78	136
1	17090	6613	22
2	72380	2220	48
3	48449	14638	39
2	65044	20550	78
2	37262	1079	61
2	68879	68880	50
0	12940	12941	60
2	2723	1047	12
3	38288	4781	97
2	3739	3740	48
3	13010	17699	38
3	55656	19667	55
1	7256	7257	22
3	6998	7004	54
3	39417	39919	119
2	41448	13846	146
3	479	479	2
2	16824	3876	1
2	53308	53114	183
3	52954	52058	124
3	2054	68	4
3	12854	89	4
1	4028	74749	26
3	49148	54251	185
3	53338	1375	184
3	22622	4532	11
3	39417	24014	119
2	70163	70164	50
3	28232	68	4
3	23964	33	9
3	58417	3056	179
2	65576	20550	78
2	71108	71107	3
2	30816	3708	48
3	55654	81	4
2	67024	12770	113
2	30777	989	42
2	65897	20550	78
3	5932	68	4
3	48925	48949	116
3	13444	40021	16
0	25060	25061	5
2	33892	19840	129
3	26472	4466	11
3	53039	51973	124
2	64860	40683	92
3	49207	55101	185
1	1154	29301	19
2	8706	3558	3
2	8306	44712	155
3	4781	39257	97
3	69410	3944	66
2	38151	32605	1
3	55135	54726	185
3	25448	81	4
2	10123	250	3
3	47328	23291	128
2	16185	5374	12
2	23098	143	24
1	16297	22631	26
1	63801	63802	22
3	9709	9714	18
2	66012	39934	79
3	34272	3111	11
3	49898	49848	125
3	18697	22	4
3	39481	3332	119
2	71765	16700	51
3	51517	2372	68
1	46182	16116	160
3	48782	3157	39
2	62017	62018	95
3	39481	1414	119
3	68382	51146	187
3	72399	16929	85
3	72724	16910	85
0	6095	6096	5
3	39440	3012	148
3	54251	18121	59
3	2733	8680	7
3	2629	678	11
3	6933	6935	98
3	190	33174	7
1	10211	14604	139
1	69128	69129	22
3	34425	128	8
3	9131	64	4
2	71352	1605	0
3	190	4433	7
2	35365	30619	120
3	3689	51825	68
3	75037	304	4
2	196	63589	0
2	13034	162	3
3	2311	8683	39
1	12684	24821	52
3	58737	967	182
0	50613	32522	5
3	39497	5690	119
2	40789	317	89
3	14868	315	11
